,Generation,Indiv,Father,Mother,gvNormUnres1,EBV
0,1,1,0,0,0.3111882618,0.535709828318
1,1,2,0,0,0.1372651782,0.700118460811
2,1,3,0,0,0.0601331829,-0.582116396519
3,1,4,0,0,0.5909669542,0.217687541749
4,1,5,0,0,0.4543352018,0.692619688584
5,1,6,0,0,-0.0650500299,0.375469468353
6,1,7,0,0,0.3459943901,0.35902466065
7,1,8,0,0,-0.3732476657,0.0532116097594
8,1,9,0,0,-0.3710196149,-0.73914910932
9,1,10,0,0,0.1141836078,-0.0887080683517
10,1,11,0,0,-0.2970829294,-0.10233359474
11,1,12,0,0,-0.1928389219,-0.0665912079346
12,1,13,0,0,0.1191052932,-1.08627557879
13,1,14,0,0,-0.3904753915,-0.52808532347
14,1,15,0,0,-0.2509217941,-0.505833631576
15,1,16,0,0,-0.1520448032,0.383712836027
16,1,17,0,0,-0.5085362195,-0.565628198077
17,1,18,0,0,0.2978866688,-0.262014476006
18,1,19,0,0,0.3904667149,0.593691979128
19,1,20,0,0,-0.2375263745,0.452979345831
20,1,21,0,0,-0.0993322821,-0.603248980613
21,1,22,0,0,-0.0646904171,0.46099068449
22,1,23,0,0,0.0835923595,0.0543600651801
23,1,24,0,0,0.1736844149,0.582430127374
24,1,25,0,0,0.0257417201,-0.508841553036
25,1,26,0,0,-0.6449504686,-1.38389658465
26,1,27,0,0,-0.3646874676,-0.254671288261
27,1,28,0,0,0.024710913,0.0212844504737
28,1,29,0,0,-0.1686000518,-0.688568448188
29,1,30,0,0,1.0206982575,0.749696651663
30,1,31,0,0,-0.1350883429,-0.184551185398
31,1,32,0,0,-0.8730021426,-0.623658676168
32,1,33,0,0,0.1903746653,-0.00479422218616
33,1,34,0,0,-0.3085402719,-1.17652492966
34,1,35,0,0,0.9978018082,0.50451602185
35,1,36,0,0,0.1083991072,-0.00718933844592
36,1,37,0,0,0.7559346411,1.04847756622
37,1,38,0,0,0.0913582887,-0.197772649288
38,1,39,0,0,-0.5743217785,-0.521038837508
39,1,40,0,0,0.137019731,-0.192115944566
40,1,41,0,0,0.4515412482,0.125590990259
41,1,42,0,0,-0.4267588604,0.23424797582
42,1,43,0,0,-0.5218800443,-0.364526394222
43,1,44,0,0,-0.3197280557,-0.516773021872
44,1,45,0,0,-0.3418426142,-0.0207202488501
45,1,46,0,0,0.9296986202,0.857582181836
46,1,47,0,0,-0.3794155479,-0.274480326351
47,1,48,0,0,0.9827497205,1.26630136252
48,1,49,0,0,0.5962492865,0.075978062395
49,1,50,0,0,0.0679518884,0.591470398616
50,1,51,0,0,-0.315485771,-0.514872685249
51,1,52,0,0,-0.2410650402,-0.411175356772
52,1,53,0,0,0.1074246996,-0.158102179329
53,1,54,0,0,0.1627800443,-0.286008453366
54,1,55,0,0,0.2757041819,0.756686878513
55,1,56,0,0,0.0254221025,0.0626038896416
56,1,57,0,0,-0.3240971303,-0.578757683724
57,1,58,0,0,0.1410456055,0.885113975057
58,1,59,0,0,0.0124673482,0.0883054843637
59,1,60,0,0,-0.2125094217,0.389906582543
60,1,61,0,0,-0.0552913504,-0.266450873817
61,1,62,0,0,0.4879882896,-0.0917035674987
62,1,63,0,0,-0.5460402942,-0.390158245046
63,1,64,0,0,-0.2456243541,-0.633608143489
64,1,65,0,0,-0.1240104997,-0.6009099141
65,1,66,0,0,0.9982148191,0.233865499369
