Generation,Indiv,Father,Mother,EBV
1,1,0,0,1.30537273714
1,2,0,0,0.987475895079
1,3,0,0,1.32705990839
1,4,0,0,1.32575904031
1,5,0,0,1.33056482052
1,6,0,0,0.255565092541
1,7,0,0,0.490555717665
1,8,0,0,1.29576741063
1,9,0,0,1.2352736259
1,10,0,0,1.0520664815
1,11,0,0,1.02313371355
1,12,0,0,1.28378066115
1,13,0,0,0.489366772859
1,14,0,0,1.18741722903
1,15,0,0,0.458937462859
1,16,0,0,1.14660877997
1,17,0,0,1.01459459547
1,18,0,0,0.0310328411338
1,19,0,0,0.858693898929
1,20,0,0,0.0114376576654
1,21,0,0,0.485773259064
1,22,0,0,0.26709797477
1,23,0,0,1.07146860622
1,24,0,0,0.705925798355
1,25,0,0,0.803658089397
1,26,0,0,0.289839188855
1,27,0,0,1.24315222344
1,28,0,0,0.523489462641
1,29,0,0,0.654125453777
1,30,0,0,0.675064565114
1,31,0,0,0.832335606195
1,32,0,0,1.01509636154
1,33,0,0,1.17430548848
1,34,0,0,0.596699525993
1,35,0,0,0.539838828724
1,36,0,0,0.85984491687
1,37,0,0,1.27213983024
1,38,0,0,0.0103408755779
1,39,0,0,0.699030997013
1,40,0,0,0.0298410311811
1,41,0,0,0.30295358029
1,42,0,0,1.47408496866
1,43,0,0,0.812058794527
1,44,0,0,1.22205173645
1,45,0,0,0.695673164874
1,46,0,0,0.600736365499
1,47,0,0,0.334421728221
1,48,0,0,0.121717332235
1,49,0,0,1.28820497415
1,50,0,0,0.592736892139
1,51,0,0,0.821613078435
1,52,0,0,1.22216437815
1,53,0,0,0.929095899897
1,54,0,0,0.144024267383
1,55,0,0,1.32022010657
1,56,0,0,1.04049153499
1,57,0,0,0.472396628211
1,58,0,0,0.682002937946
1,59,0,0,0.202246790934
1,60,0,0,0.526465685275
1,61,0,0,0.351483530913
1,62,0,0,1.29491596548
1,63,0,0,1.12855036783
1,64,0,0,1.3312631301
1,65,0,0,0.309766997711
1,66,0,0,0.599640591914
1,67,0,0,0.101084394821
1,68,0,0,0.948122921398
1,69,0,0,0.0398949295851
1,70,0,0,0.360648631345
1,71,0,0,0.75387576458
1,72,0,0,1.07533924925
1,73,0,0,0.629328108419
1,74,0,0,0.027566636929
1,75,0,0,0.741475603057
1,76,0,0,1.19724564137
1,77,0,0,1.00928042963
1,78,0,0,0.487410670434
1,79,0,0,0.810994541542
1,80,0,0,1.29021821902
1,81,0,0,0.906106717151
1,82,0,0,1.05924745027
1,83,0,0,0.199914558538
1,84,0,0,1.43489159192
1,85,0,0,0.763193291033
1,86,0,0,1.23074689349
1,87,0,0,0.60829134832
1,88,0,0,1.12715145656
1,89,0,0,1.19731385924
1,90,0,0,1.12917401918
1,91,0,0,0.293752340449
1,92,0,0,0.315265920081
1,93,0,0,1.02371632789
1,94,0,0,0.358360869081
1,95,0,0,0.735589993866
1,96,0,0,0.103604000096
1,97,0,0,0.985599174685
1,98,0,0,0.779225898832
1,99,0,0,0.715732985395
1,100,0,0,0.239566338765
1,101,0,0,0.21070207626
1,102,0,0,0.891520253483
1,103,0,0,1.01253527836
1,104,0,0,1.35940289865
1,105,0,0,0.247176801192
1,106,0,0,1.23199713757
1,107,0,0,0.34246012096
1,108,0,0,0.216725489834
1,109,0,0,0.306451207123
1,110,0,0,0.59348365944
1,111,0,0,0.255922694148
1,112,0,0,0.00558119562702
1,113,0,0,0.143989026135
1,114,0,0,1.04111038754
1,115,0,0,0.105397052965
1,116,0,0,0.231683352537
1,117,0,0,0.546664470353
1,118,0,0,0.212275748066
1,119,0,0,0.38256334834
1,120,0,0,0.900657504333
1,121,0,0,0.549641963624
1,122,0,0,0.871952681711
1,123,0,0,1.17071135799
1,124,0,0,0.13780513437
1,125,0,0,0.344227884394
1,126,0,0,0.601465931291
1,127,0,0,1.48708929948
1,128,0,0,0.721188134404
1,129,0,0,0.0274180195208
1,130,0,0,0.167901260573
1,131,0,0,1.13912610632
1,132,0,0,0.83973665355
1,133,0,0,1.36439998897
1,134,0,0,0.845282367101
1,135,0,0,0.295532325366
1,136,0,0,1.47088651359
1,137,0,0,1.20362130024
1,138,0,0,1.22239706851
1,139,0,0,1.08913315214
1,140,0,0,1.01460727577
1,141,0,0,0.0993390417616
1,142,0,0,1.44648607782
1,143,0,0,1.42771923056
1,144,0,0,0.254919958082
1,145,0,0,0.645577224418
1,146,0,0,0.425725997189
1,147,0,0,0.999120335563
1,148,0,0,0.630478725494
1,149,0,0,0.513725968839
1,150,0,0,0.462812460107
1,151,0,0,1.18603515785
1,152,0,0,1.1806910734
1,153,0,0,0.126734001448
1,154,0,0,0.41435120854
1,155,0,0,0.85769432854
1,156,0,0,0.168884356148
1,157,0,0,0.22065521609
1,158,0,0,1.12348232689
1,159,0,0,1.11188295127
1,160,0,0,0.307588877505
1,161,0,0,0.285272419609
1,162,0,0,0.843734618255
1,163,0,0,1.05153355958
1,164,0,0,1.4145036453
1,165,0,0,0.8602152856
1,166,0,0,0.110134058815
1,167,0,0,1.05030242466
1,168,0,0,0.643794229278
1,169,0,0,0.891576460004
1,170,0,0,1.18386912256
1,171,0,0,0.322139358046
1,172,0,0,1.03164242848
1,173,0,0,0.212289968553
1,174,0,0,1.29718909153
1,175,0,0,0.21246986215
1,176,0,0,0.0743747900828
1,177,0,0,0.344587369817
1,178,0,0,0.202123413866
1,179,0,0,0.0968548134895
1,180,0,0,0.372298313598
1,181,0,0,0.794734299226
1,182,0,0,1.25308490924
1,183,0,0,0.200476814753
1,184,0,0,1.18815450309
1,185,0,0,1.29436304875
1,186,0,0,0.329957542681
1,187,0,0,0.866340506545
1,188,0,0,0.812156544993
1,189,0,0,0.662651066508
1,190,0,0,0.212218550132
1,191,0,0,0.946621786205
1,192,0,0,0.992967588012
1,193,0,0,1.02018847496
1,194,0,0,1.495831907
1,195,0,0,1.11249571912
1,196,0,0,0.0970350542408
1,197,0,0,0.221340251907
1,198,0,0,0.39635079732
1,199,0,0,0.315386871574
1,200,0,0,0.845007151787
1,201,0,0,0.489232903032
1,202,0,0,0.655469653531
1,203,0,0,0.461246056293
1,204,0,0,0.0313943843397
1,205,0,0,0.0731889677768
1,206,0,0,1.2114389577
1,207,0,0,1.46494946704
1,208,0,0,1.25448048512
1,209,0,0,0.6251509199
1,210,0,0,0.22308513804
1,211,0,0,0.0776325521731
1,212,0,0,0.569892467171
1,213,0,0,0.621206357535
1,214,0,0,0.418989619245
1,215,0,0,0.726249891966
1,216,0,0,0.525097838339
1,217,0,0,0.250412370201
1,218,0,0,0.502160254812
1,219,0,0,1.42001195631
1,220,0,0,0.988623683797
1,221,0,0,0.834098338891
1,222,0,0,0.362603007576
1,223,0,0,0.367136161966
1,224,0,0,1.06716027306
1,225,0,0,0.565839347317
1,226,0,0,0.339251895752
1,227,0,0,0.61173017056
1,228,0,0,0.942196709654
1,229,0,0,0.745393422416
1,230,0,0,0.509165669248
1,231,0,0,1.46773609371
1,232,0,0,1.21191760316
1,233,0,0,1.32819692355
1,234,0,0,1.49001449687
1,235,0,0,1.02702909913
1,236,0,0,0.401607040117
1,237,0,0,1.47954966568
1,238,0,0,0.0548551344335
1,239,0,0,1.17740580088
1,240,0,0,0.527607759854
1,241,0,0,0.785600021485
1,242,0,0,0.441526246699
1,243,0,0,1.43111879043
1,244,0,0,0.742605895978
1,245,0,0,0.686848092861
1,246,0,0,0.0973827708792
1,247,0,0,1.08911353504
1,248,0,0,0.229475599332
1,249,0,0,0.930326833877
1,250,0,0,0.539922382332
1,251,0,0,0.117487527662
1,252,0,0,1.19481550232
1,253,0,0,0.18670487756
1,254,0,0,0.732994073677
1,255,0,0,0.181841991233
1,256,0,0,1.02591658355
1,257,0,0,0.524337128104
1,258,0,0,0.581269219463
1,259,0,0,0.37108590114
1,260,0,0,0.540160758511
1,261,0,0,0.928937738575
1,262,0,0,0.95648114543
1,263,0,0,0.991607833194
1,264,0,0,1.45509857561
1,265,0,0,0.747791188472
1,266,0,0,1.11050953151
1,267,0,0,0.031311853618
1,268,0,0,0.775055994083
1,269,0,0,0.966121233784
1,270,0,0,0.664517460417
1,271,0,0,0.697931713901
