Generation,Indiv,Father,Mother,EBV
0,1,0,0,0.0446332346521
0,2,0,0,1.21585452268
0,3,0,0,1.05865217558
0,4,0,0,0.898543201214
0,5,0,0,1.11807113176
0,6,0,0,0.318459414605
0,7,0,0,0.523565957496
0,8,0,0,1.40400830417
0,9,0,0,1.31452522729
0,10,0,0,0.322930771998
0,11,0,0,0.486131580066
0,12,0,0,0.914374115715
0,13,0,0,0.924496644049
0,14,0,0,0.943311805046
0,15,0,0,1.26470405971
0,16,0,0,0.748442145772
0,17,0,0,1.37807276254
0,18,0,0,0.761574277112
0,19,0,0,0.187979221606
0,20,0,0,1.37536899535
0,21,0,0,0.978688894557
0,22,0,0,1.32706562076
0,23,0,0,0.536735901291
0,24,0,0,0.98603503956
0,25,0,0,1.4831230786
0,26,0,0,0.743840560621
0,27,0,0,0.698663219075
0,28,0,0,0.531561692633
0,29,0,0,1.48008542828
0,30,0,0,0.396580800484
0,31,0,0,0.523848103318
0,32,0,0,0.139078706996
0,33,0,0,0.936919982019
0,34,0,0,1.02034780175
0,35,0,0,1.23987819
0,36,0,0,0.443982513554
0,37,0,0,0.331785031137
0,38,0,0,0.642047891971
0,39,0,0,1.36474472642
0,40,0,0,1.40742735784
0,41,0,0,1.21515481863
0,42,0,0,0.454860658235
0,43,0,0,0.32161127123
0,44,0,0,0.502973345672
0,45,0,0,0.545179680334
0,46,0,0,0.719892764274
0,47,0,0,0.688552732515
0,48,0,0,0.53035309919
0,49,0,0,0.936212048402
0,50,0,0,1.11418131136
0,51,0,0,1.48035663701
0,52,0,0,0.33332817738
0,53,0,0,0.761859530566
0,54,0,0,0.086258960178
0,55,0,0,1.17873171246
0,56,0,0,1.17171375042
0,57,0,0,0.509238183865
0,58,0,0,1.21584973544
0,59,0,0,1.00584446668
0,60,0,0,0.989637012456
0,61,0,0,1.03643519133
0,62,0,0,1.34880116159
0,63,0,0,0.801983664844
0,64,0,0,1.25911702899
0,65,0,0,1.28430064373
0,66,0,0,0.231247271109
0,67,0,0,0.0787686744293
0,68,0,0,0.605136118507
0,69,0,0,1.22709065
0,70,0,0,0.756399465163
0,71,0,0,1.34848992434
0,72,0,0,0.48285138792
0,73,0,0,0.716539958039
0,74,0,0,0.726116342681
0,75,0,0,0.376233518912
0,76,0,0,0.0832001594082
0,77,0,0,0.754945917129
0,78,0,0,0.93184695706
0,79,0,0,1.3899596644
0,80,0,0,1.25161253859
0,81,0,0,0.508281930945
0,82,0,0,1.23172845229
