Generation,Indiv,Father,Mother,EBV
0,1,0,0,0.575799719142
0,2,0,0,1.45512594298
0,3,0,0,0.282095453064
0,4,0,0,1.09717343862
0,5,0,0,1.47673199859
0,6,0,0,0.825403663985
0,7,0,0,0.133302086265
0,8,0,0,0.0685469302502
0,9,0,0,0.989264761697
0,10,0,0,1.02747277985
0,11,0,0,0.947000104557
0,12,0,0,1.48004262549
0,13,0,0,0.65581278801
0,14,0,0,0.541642397853
0,15,0,0,0.192199351588
0,16,0,0,0.0555000327608
0,17,0,0,1.07783951206
0,18,0,0,1.33862036027
0,19,0,0,0.0171013407487
0,20,0,0,0.180171201355
0,21,0,0,0.697851112997
0,22,0,0,0.0734555038856
0,23,0,0,0.498247271578
0,24,0,0,0.765356887092
0,25,0,0,1.03321450896
0,26,0,0,0.048400097171
0,27,0,0,0.15426574857
0,28,0,0,0.0522812043804
0,29,0,0,1.10596759503
0,30,0,0,0.581366162187
0,31,0,0,0.139541790649
0,32,0,0,1.34212834615
0,33,0,0,0.48604102649
0,34,0,0,0.395367180381
0,35,0,0,0.985724506182
0,36,0,0,1.45717278387
0,37,0,0,1.18077447879
0,38,0,0,1.03415246825
0,39,0,0,0.852851925637
0,40,0,0,0.546965321201
0,41,0,0,1.17750114596
0,42,0,0,1.25586533633
0,43,0,0,0.0569936041667
0,44,0,0,0.218140900171
0,45,0,0,1.02324852442
0,46,0,0,0.894150928061
0,47,0,0,0.208702271985
0,48,0,0,0.229555863022
0,49,0,0,0.29887108733
0,50,0,0,1.22760176067
0,51,0,0,0.0781388838301
0,52,0,0,1.10345790416
0,53,0,0,1.09005181533
0,54,0,0,0.698358306881
0,55,0,0,0.429357895103
0,56,0,0,1.47913079547
0,57,0,0,0.100266418995
0,58,0,0,0.121609185247
0,59,0,0,1.3902276412
0,60,0,0,0.566941770284
0,61,0,0,0.0124526166383
0,62,0,0,1.30613166081
0,63,0,0,1.01618761991
0,64,0,0,1.32185849699
0,65,0,0,0.916256581824
0,66,0,0,1.10222346448
0,67,0,0,0.215732264687
0,68,0,0,1.01456695822
0,69,0,0,0.930729102699
0,70,0,0,0.769864368504
0,71,0,0,1.06343453321
0,72,0,0,0.212541925967
0,73,0,0,1.2460427062
0,74,0,0,0.693612449822
0,75,0,0,0.906491804031
0,76,0,0,1.28160130027
0,77,0,0,0.81589084601
0,78,0,0,0.216768032005
0,79,0,0,1.02581954279
0,80,0,0,0.0262990277617
0,81,0,0,0.817446203263
0,82,0,0,0.673001511189
0,83,0,0,0.301159527037
0,84,0,0,0.212686163806
0,85,0,0,1.0607857799
0,86,0,0,0.304232390498
0,87,0,0,0.0530924388242
0,88,0,0,0.876135097942
0,89,0,0,0.770569872948
0,90,0,0,0.332366960489
0,91,0,0,1.02782216673
0,92,0,0,0.252297864993
0,93,0,0,0.693427233244
0,94,0,0,0.723409207127
0,95,0,0,1.1665449668
0,96,0,0,0.727118367113
0,97,0,0,0.275012363392
0,98,0,0,0.0592261351959
0,99,0,0,1.48740268969
0,100,0,0,0.495901218293
0,101,0,0,1.41941508104
0,102,0,0,1.06162017985
0,103,0,0,1.05061602627
0,104,0,0,0.0768298574066
0,105,0,0,0.185270110754
0,106,0,0,1.36732304384
0,107,0,0,1.09299250453
0,108,0,0,1.02285319179
0,109,0,0,0.475068309278
0,110,0,0,0.770689211322
0,111,0,0,0.642571284655
0,112,0,0,0.130128519878
0,113,0,0,0.483211377563
0,114,0,0,1.04604690601
0,115,0,0,0.450578459255
0,116,0,0,1.44294263141
0,117,0,0,1.36387181333
0,118,0,0,1.23872986847
0,119,0,0,0.317970276547
0,120,0,0,0.262879638923
0,121,0,0,1.30274934605
0,122,0,0,1.33763303335
0,123,0,0,0.770097903375
0,124,0,0,0.379441275881
0,125,0,0,1.27934632194
0,126,0,0,0.388460246815
0,127,0,0,0.475819801233
0,128,0,0,0.73874256023
0,129,0,0,0.73161438725
0,130,0,0,1.00664073433
0,131,0,0,0.993754664936
0,132,0,0,0.291039212059
0,133,0,0,0.734762517347
0,134,0,0,1.00912768446
0,135,0,0,1.03994501951
0,136,0,0,1.18997530258
0,137,0,0,0.644056670893
0,138,0,0,1.05040473134
0,139,0,0,0.092938747476
0,140,0,0,0.606912308238
0,141,0,0,0.820313699137
0,142,0,0,0.609319162152
0,143,0,0,0.728166316224
0,144,0,0,0.636263469098
0,145,0,0,0.730513540218
0,146,0,0,0.721694030088
0,147,0,0,1.24455534715
0,148,0,0,0.478048956883
0,149,0,0,0.0999236263819
0,150,0,0,0.898476941754
0,151,0,0,0.958539404109
0,152,0,0,1.475792491
0,153,0,0,0.862408668967
0,154,0,0,0.326360938644
0,155,0,0,0.156672513542
0,156,0,0,0.71331598358
0,157,0,0,0.557760896408
0,158,0,0,1.20284980202
0,159,0,0,0.90309101075
0,160,0,0,0.680686628683
0,161,0,0,0.926986625646
0,162,0,0,0.527664226463
0,163,0,0,0.512539719607
0,164,0,0,0.291354778707
0,165,0,0,1.0763992863
0,166,0,0,1.3740864686
0,167,0,0,0.911688276609
0,168,0,0,0.256489415075
0,169,0,0,1.06033452744
0,170,0,0,0.0517548656399
0,171,0,0,0.753137530282
0,172,0,0,1.22464249937
0,173,0,0,0.984455466001
0,174,0,0,0.0258946627272
0,175,0,0,0.166038712642
0,176,0,0,1.222782829
0,177,0,0,1.43079025212
0,178,0,0,0.267156849632
